site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-21IOWA_WQX-10500001,2014-02-11,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2014-03-11,1.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2014-04-07,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2014-05-05,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2014-06-05,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2014-07-02,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2014-08-07,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2014-09-04,0.49,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-02-05,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-03-02,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-04-02,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-05-13,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-06-02,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-07-07,0.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-08-05,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-09-03,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-10-01,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-11-11,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2015-12-03,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-01-07,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-02-01,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-03-02,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-04-12,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-05-04,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-06-02,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-07-12,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-08-10,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-09-01,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-10-04,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-11-03,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2016-12-07,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-01-03,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-02-01,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-03-01,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-04-05,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-05-10,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-06-01,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-07-06,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-08-02,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-09-07,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-10-05,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-11-09,0.47,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2017-12-07,0.41,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-01-04,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-02-01,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-03-01,0.57,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-04-04,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-05-02,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-06-05,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-07-06,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-08-07,2.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-09-04,0.91,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-10-01,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-11-08,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2018-12-05,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-01-07,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-02-06,0.58,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-03-06,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-04-03,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-05-02,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-06-05,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-07-03,0.37,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-08-01,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-09-10,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-10-02,1.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-11-14,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2019-12-09,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-01-13,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-02-05,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-03-02,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-04-08,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-05-12,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-06-02,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-07-07,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-08-10,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-09-08,0.49,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-10-01,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-11-03,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2020-12-02,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-01-12,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-02-03,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-03-09,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-04-12,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-05-10,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-06-03,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-07-01,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-08-09,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-09-02,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-10-07,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-11-04,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2021-12-01,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-01-06,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-02-09,0.06,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-03-15,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-04-12,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-05-05,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-06-07,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-07-14,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-08-10,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-09-07,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-10-03,0.04,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-11-08,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2022-12-06,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-01-05,0.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-02-09,0.51,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-03-06,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-04-05,1.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-05-04,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-06-07,0.52,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-07-11,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-08-03,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-09-07,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-10-04,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-11-08,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2023-12-12,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-01-10,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-02-13,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-03-14,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-04-03,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-05-02,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-06-05,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-07-03,0.35,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-08-06,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-09-05,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-10-08,0.05,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-11-12,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2024-12-03,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2025-01-07,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2025-02-04,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2025-03-03,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2025-04-03,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,1999-10-11,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,1999-12-07,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-01-06,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-02-01,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-03-02,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-05-02,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-06-01,2.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-07-05,0.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-08-03,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-09-21,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-10-09,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2000-11-07,0.5,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-01-10,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-02-08,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-03-12,2.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-04-04,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-05-02,0.5,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-06-04,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-07-02,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-08-01,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-09-04,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-10-01,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-11-01,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-12-03,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-01-03,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-02-04,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-03-04,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-04-02,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-05-01,0.56,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-06-04,0.79,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-07-02,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-08-01,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-09-05,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-10-02,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-11-06,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-12-05,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-01-06,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-02-03,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-03-03,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-04-02,0.41,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-05-05,1.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-06-02,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-07-01,0.43,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-08-06,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-09-09,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-10-06,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-11-03,0.66,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-12-01,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-01-07,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-02-04,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-03-01,1.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-04-01,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-05-03,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-06-01,0.43,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-07-08,0.41,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-08-02,0.44,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-09-02,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-10-05,1.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-11-01,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-12-06,0.36,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-01-12,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-02-09,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-03-10,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-04-13,1.7,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-05-11,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-06-01,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-07-07,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-08-04,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-09-01,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-10-03,0.47,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-11-03,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-12-07,0.47,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-01-04,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-02-02,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-03-02,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-04-05,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-05-03,0.52,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-06-07,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-07-05,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-08-03,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-09-12,1.0,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-10-02,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-11-01,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-12-04,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2008-01-07,0.46,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2008-02-12,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2008-03-10,0.49,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2008-04-10,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2008-05-14,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2008-06-12,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2008-07-14,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2008-08-06,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2008-09-02,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-04-02,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-05-05,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-06-03,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-07-01,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-08-04,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-09-03,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-10-05,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-11-04,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-12-01,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-01-04,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-02-04,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-03-04,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-04-06,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-05-05,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-06-01,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-07-01,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-08-10,0.48,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-09-08,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-10-07,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-11-04,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2010-12-07,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-01-12,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-02-10,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-03-02,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-04-06,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-05-04,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-06-07,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-07-07,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-08-02,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10620001,2011-09-07,0.26,mg/L,00665,Total Phosphorus,1,south.xlsx
