site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05447500,2015-08-03,12.912482045952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-04,12.006342955008,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-05,11.411689176576001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-06,10.76040170496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-07,10.307332159488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-08,9.9108963072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-09,10.703768011776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-10,11.213471250432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-11,10.080797386752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-12,9.797628920832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-13,9.089707756032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-14,8.608321363968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-15,8.268519204864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-16,7.872083352576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-17,7.673865426432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-18,8.296836051456001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-19,10.194064773120001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-20,10.05248054016,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-21,8.77822244352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-22,7.957033892352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-23,7.419013807104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-24,7.1924790343680005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-25,6.965944261632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-26,6.824360028672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-27,6.682775795712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-28,6.399607329792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-29,6.626142102528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-30,6.739409488896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-08-31,6.65445894912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-01,6.342973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-02,6.116438863872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-03,5.833270397952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-04,5.635052471808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-05,5.465151392256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-06,5.323567159296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-07,5.323567159296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-08,5.918220937728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-09,6.003171477504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-10,6.116438863872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-11,6.79604318208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-12,6.569508409344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-13,6.1447557104640005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-14,5.861587244544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-15,5.691686164992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-16,5.550101932032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-17,5.550101932032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-18,9.174658295808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-19,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-20,27.977044432896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-21,17.726345966592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-22,13.478818977792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-23,11.383372329984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-24,10.137431079936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-25,9.429509915136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-26,8.91980667648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-27,8.523370824192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-28,8.296836051456001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-29,8.098618125312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-09-30,7.872083352576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-01,7.702182273024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-02,7.50396434688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-03,7.390696960512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-04,7.334063267328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-05,7.305746420736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-06,7.22079588096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-07,7.050894801408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-08,6.824360028672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-09,6.682775795712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-10,6.739409488896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-11,6.65445894912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-12,6.65445894912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-13,6.484557869568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-14,6.342973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-15,6.258023096832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-16,6.08812201728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-17,6.173072557056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-18,6.201389403648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-19,6.116438863872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-20,6.173072557056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-21,6.541191562752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-22,6.541191562752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-23,6.286339943424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-24,6.456241022976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-25,6.626142102528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-26,6.342973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-27,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-28,7.4473306536960004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-29,7.92871704576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-30,7.843766505984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-10-31,8.183568665088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-01,10.562183778816001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-02,11.609907102720001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-03,10.986936477696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-04,9.9108963072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-05,9.259608835584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-06,9.287925682176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-07,9.259608835584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-08,9.033074062848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-09,8.806539290112001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-10,8.91980667648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-11,8.721588750336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-12,10.109114233344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-13,11.270104943616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-14,10.618817472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-15,9.712678381056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-16,9.259608835584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-17,10.76040170496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-18,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-19,50.12081846784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-20,41.0594275584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-21,32.28120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-22,28.88318352384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-23,26.079815711232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-24,24.21090383616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-25,24.35248806912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-26,34.82972130816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-27,60.03171477504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-28,73.05746420736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-29,60.8812201728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-11-30,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-01,46.439628410880005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-02,48.42180767232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-03,45.02378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-04,39.6435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-05,36.52873210368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-06,34.546552842240004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-07,33.13071051264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-08,31.71486818304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-09,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-10,29.166351989760003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-11,28.090311819264002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-12,26.334667330560002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-13,25.456845086208002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-14,60.59805170688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-15,106.75451165184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-16,89.48123523072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-17,65.69508409344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-18,51.25349233152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-19,43.04160681984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-20,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-21,39.36041676288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-22,46.722796876800004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-23,51.81982926336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-24,69.37627415040001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-25,70.22577954816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-26,56.06735625216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-27,48.1386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-28,53.8020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-29,142.43373835776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-30,134.22185284608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2015-12-31,107.03768011776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-01,84.38420284416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-02,67.11092642304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-03,56.35052471808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-04,48.98814460416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-05,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-06,41.62576449024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-07,40.20992216064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-08,40.493090626560004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-09,52.95250312704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-10,59.74854630912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-11,52.669334661120004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-12,46.439628410880005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-13,41.34259602432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-14,41.0594275584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-15,39.92675369472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-16,37.661405967360004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-17,33.69704744448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-18,33.13071051264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-19,33.13071051264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-20,33.41387897856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-21,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-22,33.69704744448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-23,32.28120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-24,29.7326889216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-25,28.316846592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-26,26.9010042624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-27,26.9010042624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-28,26.844370569216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-29,25.938231478272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-30,25.20199346688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-01-31,24.975458694144002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-01,24.805557614592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-02,26.589518949888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-03,37.94457443328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-04,36.24556363776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-05,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-06,28.061994972672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-07,26.674469489664002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-08,26.108132557824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-09,24.35248806912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-10,24.35248806912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-11,22.51189304064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-12,22.79506150656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-13,22.313675114496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-14,20.926149631488002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-15,20.926149631488002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-16,20.133277926912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-17,19.96337684736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-18,20.359812699648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-19,21.52080340992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-20,21.860605569024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-21,20.926149631488002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-22,19.736842074624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-23,19.283772529152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-24,18.830702983680002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-25,18.859019830272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-26,18.4059502848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-27,18.066148125696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-28,17.811296506368002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-02-29,18.179415512064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-01,17.669712273408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-02,17.358226960896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-03,17.726345966592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-04,17.301593267712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-05,16.621988949504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-06,16.678622642688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-07,16.621988949504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-08,16.621988949504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-09,16.84852372224,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-10,16.905157415424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-11,16.678622642688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-12,16.395454176768002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-13,17.669712273408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-14,25.315260853248002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-15,34.26338437632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-16,57.48319858176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-17,61.730725570560004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-18,48.98814460416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-19,39.92675369472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-20,35.39605824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-21,33.13071051264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-22,31.43169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-23,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-24,31.99803664896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-25,43.32477528576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-26,47.00596534272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-27,41.62576449024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-28,38.2277428992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-29,35.39605824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-30,33.41387897856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-03-31,34.82972130816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-01,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-02,32.28120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-03,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-04,29.449520455680002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-05,27.240806421504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-06,28.061994972672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-07,28.88318352384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-08,27.32575696128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-09,26.561202103296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-10,25.371894546432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-11,24.805557614592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-12,23.701200597504002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-13,22.568526733824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-14,22.058823495168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-15,21.492486563328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-16,20.586347472384002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-17,19.595257841664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-18,18.774069290496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-19,18.859019830272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-20,19.1138714496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-21,19.198821989376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-22,20.388129546240002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-23,20.048327387136002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-24,19.028920909824002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-25,18.207732358656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-26,17.782979659776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-27,17.41486065408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-28,18.97228721664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-29,20.388129546240002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-04-30,20.897832784896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-01,29.166351989760003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-02,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-03,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-04,43.04160681984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-05,37.661405967360004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-06,33.41387897856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-07,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-08,28.88318352384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-09,26.702786336256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-10,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-11,50.9703238656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-12,59.18220937728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-13,106.75451165184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-14,90.6139090944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-15,77.58815966208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-16,62.58023096832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-17,52.10299772928,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-18,45.02378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-19,40.20992216064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-20,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-21,34.26338437632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-22,31.99803664896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-23,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-24,29.449520455680002,m3/s,00060,Discharge,1,gr-data.xlsx
