site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-21IOWA_WQX-10620001,2001-07-02,74.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-08-01,44.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-09-04,61.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-10-01,9.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-11-01,39.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2001-12-03,17.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-01-03,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-02-04,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-03-04,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-04-02,21.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-05-01,450.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-06-04,510.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-07-02,88.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-08-01,76.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-09-05,28.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-10-02,39.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-11-06,10.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2002-12-05,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-01-06,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-02-03,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-03-03,1.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-04-02,23.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-05-05,1580.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-06-02,45.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-07-01,120.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-08-06,26.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-09-09,12.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-10-06,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-11-03,73.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2003-12-01,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-01-07,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-02-04,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-03-01,550.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-04-01,120.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-05-03,58.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-06-01,160.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-07-08,190.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-08-02,280.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-09-02,51.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-10-05,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-11-01,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2004-12-06,36.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-01-12,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-02-09,32.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-03-10,27.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2005-04-13,865.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2005-05-11,61.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2005-06-01,41.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2005-07-07,68.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2005-08-04,37.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2005-09-01,13.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2005-10-03,28.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2005-11-03,4.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2005-12-07,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2006-01-04,7.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-02-02,8.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-03-02,19.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-04-05,270.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-05-03,260.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-06-07,37.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-07-05,28.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-08-03,45.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-09-12,309.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-10-02,31.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-11-01,7.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2006-12-04,10.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2008-01-07,79.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2008-02-12,9.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2008-03-10,45.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2008-04-10,60.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2008-05-14,37.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2008-06-12,64.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2008-07-14,56.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2008-08-06,50.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2008-09-02,17.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2009-04-02,130.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-05-05,200.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-06-03,240.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2009-07-01,62.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2009-08-04,27.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2009-09-03,26.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2009-10-05,56.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2009-11-04,72.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2009-12-01,16.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-01-04,3.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-02-04,13.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-03-04,11.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-04-06,34.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-05-05,63.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-06-01,75.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-07-01,67.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-08-10,175.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-09-08,55.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-10-07,23.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-11-04,5.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2010-12-07,3.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-01-12,3.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-02-10,2.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-03-02,67.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-04-06,27.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-05-04,84.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-06-07,57.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-07-07,41.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-08-02,103.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-09-07,25.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-10-06,6.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-11-01,1.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2011-12-06,9.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-01-05,2.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-02-01,8.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-03-01,62.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-04-02,65.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-05-01,69.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-06-06,44.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-07-05,38.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-08-07,27.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-09-05,4.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2012-10-01,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-11-07,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2012-12-05,1.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10620001,2013-01-07,1.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-02-05,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-03-06,10.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-04-02,20.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-05-02,53.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-06-04,98.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-07-01,130.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-08-01,30.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-09-05,24.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-10-07,10.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-11-06,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2013-12-03,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-01-08,1.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-02-04,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-03-04,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-04-02,24.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-05-01,520.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-06-03,96.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-07-02,220.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-08-11,75.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-09-08,79.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-10-02,26.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-11-03,20.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2014-12-02,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-01-14,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-02-05,36.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-03-02,73.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-04-02,60.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-05-04,95.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-06-01,170.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-07-01,180.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-08-04,85.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-09-01,160.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-10-05,28.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-11-10,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2015-12-03,94.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-01-06,37.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-02-03,280.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-03-03,78.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-04-11,27.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-05-02,440.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-06-02,250.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-07-05,27.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-08-01,29.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-09-06,30.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-10-04,69.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-11-03,13.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2016-12-05,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-01-04,15.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-02-08,32.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-03-06,76.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-04-03,220.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-05-02,470.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-06-01,110.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-07-05,79.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-08-01,30.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-09-05,12.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-10-09,230.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-11-08,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2017-12-06,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-01-04,1.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-02-08,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-03-05,140.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-04-03,59.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-05-02,45.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-06-05,99.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-07-10,120.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-08-02,42.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-09-05,190.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-10-03,400.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-11-05,84.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2018-12-10,14.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-01-02,71.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-02-04,790.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-03-05,55.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-04-01,65.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-05-02,50.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-06-04,140.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-07-01,140.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-08-01,35.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-09-11,47.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-10-08,260.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-11-12,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2019-12-04,56.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-01-08,23.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-02-06,23.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-03-04,51.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-04-02,65.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-05-05,34.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-06-02,230.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-07-06,87.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-08-04,20.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-09-08,16.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-10-07,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-11-04,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2020-12-08,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-01-06,1.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-02-03,1.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-03-04,410.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-04-07,45.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-05-06,10.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-06-08,74.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-07-08,32.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-08-09,17.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-09-08,13.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-10-05,14.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-11-02,54.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2021-12-02,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-01-04,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-02-02,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-03-02,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-04-05,46.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-05-02,75.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-06-01,120.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-07-05,120.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-08-02,24.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-09-06,54.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-10-05,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-11-03,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2022-12-06,96.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-01-05,17.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-02-06,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-03-06,80.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-04-04,26.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-05-02,26.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-06-05,91.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-07-11,40.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-08-03,16.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-09-13,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
